Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2025-00035964,7/19/2025 10:00:00 PM,7/20/2025 5:40:00 PM,Jul 20 2025  5:57:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of OLYMPIC BLVD,,13
2025-00035402,7/16/2025 5:00:00 PM,7/17/2025 7:15:00 AM,Jul 17 2025  7:30:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,1100 Block of REXFORD DR,,14
2025-00034344,7/9/2025 3:39:00 PM,7/9/2025 3:39:00 PM,Jul 10 2025  2:03:50:000PM,THEFT - PETTY,8900 Block of W PICO BLVD,,15
2025-00033757,7/1/2025 7:41:00 AM,7/3/2025 12:00:00 AM,Jul  7 2025  2:04:03:000PM,THEFT - GRAND,300 Block of SPALDING DR,,16
2025-00032367,6/24/2025 12:00:00 PM,6/27/2025 5:00:00 PM,Jun 28 2025  2:21:58:000PM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,,17
2025-00027556,5/31/2025 8:07:00 PM,5/31/2025 8:07:00 PM,May 31 2025  8:07:35:000PM,ARSON,400 Block of N DOHENY DR,,18
2025-00021950,5/2/2025 7:00:00 AM,5/2/2025 7:27:00 AM,May  2 2025  7:27:32:000AM,ASSAULT - AGGRAVATED,200 Block of N CANON DR,,19
2025-00015520,3/27/2025 2:35:00 PM,3/27/2025 2:35:00 PM,Mar 27 2025  2:44:57:000PM,ASSAULT - SIMPLE,300 Block of SPALDING DR,,20
2025-00013645,3/18/2025 7:00:00 PM,3/19/2025 8:00:00 AM,Mar 19 2025  8:12:06:000AM,THEFT OF AUTO PARTS,9500 Block of OLYMPIC BLVD,,21
2025-00010523,2/28/2025 1:10:00 PM,2/28/2025 1:10:00 PM,Feb 28 2025  1:10:56:000PM,MOTOR VEHICLE THEFT,200 Block of N LA PEER DR,,22
2025-00009158,2/18/2025 6:00:00 PM,2/20/2025 7:00:00 AM,Feb 21 2025  1:52:52:000AM,MOTOR VEHICLE THEFT,9800 Block of CHARLEVILLE BLVD,,23
2025-00008175,2/14/2025 3:00:00 PM,2/15/2025 8:30:00 AM,Feb 15 2025 10:48:40:000AM,THEFT OF AUTO PARTS,300 Block of ALPINE DR,,24
2025-00005737,1/29/2025 7:00:00 AM,1/29/2025 7:00:00 AM,Feb  1 2025  1:47:25:000PM,THEFT - PETTY,700 Block of N ELM DR,,25
2025-00000007,1/1/2025 12:46:00 AM,1/1/2025 12:48:00 AM,Jan  1 2025  1:10:42:000AM,BURGLARY - COMMERCIAL BUILDING,8300 Block of WILSHIRE BLVD,,26
2024-00065958,12/27/2024 2:20:00 PM,12/27/2024 2:50:00 PM,Dec 27 2024  2:50:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S SWALL DR,,27
2024-00063505,12/12/2024 2:30:00 PM,12/12/2024 2:32:00 PM,Dec 12 2024  2:32:17:000PM,ASSAULT - SIMPLE,200 Block of S ROBERTSON BLVD,,28
2024-00063043,12/1/2024 3:15:00 AM,12/1/2024 3:16:00 AM,Dec 10 2024  1:34:27:000PM,THEFT - PETTY,200 Block of S SWALL DR,,29
2024-00062283,12/5/2024 10:06:00 PM,12/5/2024 10:07:00 PM,Dec  5 2024 11:09:11:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR,,30
2024-00056131,11/1/2024 6:00:00 PM,11/2/2024 4:43:00 AM,Nov  2 2024  9:36:39:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N CRESCENT DR,,31
2024-00056070,9/30/2024 12:53:00 PM,11/1/2024 12:59:00 PM,Nov  1 2024 12:59:17:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,,32
2024-00055896,10/31/2024 7:57:00 PM,10/31/2024 7:57:00 PM,Oct 31 2024  7:57:09:000PM,ASSAULT - SIMPLE,300 Block of N MAPLE DR,,33
2024-00052472,10/13/2024 3:30:00 AM,10/13/2024 4:00:00 AM,Oct 13 2024  3:33:30:000AM,VANDALISM,400 Block of S CRESCENT DR,,34
2024-00048806,9/23/2024 3:57:00 PM,9/23/2024 3:57:00 PM,Sep 23 2024  4:00:48:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S CANON DR,,35
2024-00048715,9/22/2024 7:00:00 PM,9/23/2024 9:00:00 AM,Sep 23 2024  9:32:03:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of PECK DR,,36
2024-00053939,10/18/2024 8:00:00 AM,10/21/2024 8:00:00 AM,Oct 21 2024  9:27:03:000AM,THEFT - GRAND,100 Block of S BEVERLY DR,,37
2024-00043222,8/24/2024 8:07:00 AM,8/24/2024 8:25:00 AM,Aug 24 2024  8:49:41:000AM,MOTOR VEHICLE THEFT,100 Block of N REXFORD DR,,38
2024-00042521,8/20/2024 8:10:00 PM,8/20/2024 8:40:00 PM,Aug 20 2024  8:43:45:000PM,THEFT - PETTY,200 Block of S ELM DR,,39
2024-00041957,8/17/2024 4:00:00 PM,8/17/2024 10:30:00 PM,Aug 17 2024  5:02:10:000PM,THEFT - PETTY,400 Block of S REXFORD DR,,40
2024-00039747,8/3/2024 8:00:00 AM,8/3/2024 4:00:00 PM,Aug  5 2024  5:28:37:000PM,VANDALISM,9300 Block of BRIGHTON WAY,,41
2024-00037988,6/26/2024 12:00:00 AM,7/26/2024 9:02:00 AM,Jul 26 2024  8:44:25:000AM,MOTOR VEHICLE THEFT,W 3RD ST / S DOHENY DR,,42
2024-00032942,3/1/2024 12:00:00 PM,6/28/2024 12:00:00 PM,Jun 28 2024  1:15:43:000PM,THEFT - GRAND,9000 Block of MELROSE AVE,,43
2024-00049700,9/28/2024 12:13:00 AM,9/28/2024 1:18:00 AM,Sep 28 2024 12:13:23:000AM,DUI ARREST,N SAN VICENTE BLVD / W 6TH ST,,44
2024-00032343,6/25/2024 7:15:00 PM,6/25/2024 7:33:00 PM,Jun 25 2024  7:29:37:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,,45
2024-00029062,6/7/2024 10:45:00 AM,6/7/2024 10:45:00 AM,Jun  8 2024  2:49:37:000PM,THEFT - PETTY,100 Block of N GALE DR,,46
2024-00026964,5/28/2024 3:00:00 PM,5/28/2024 3:00:00 PM,May 28 2024  3:10:33:000PM,ASSAULT - AGGRAVATED,11900 Block of WILSHIRE BLVD,,47
2024-00026380,5/25/2024 12:47:00 AM,5/25/2024 2:16:00 AM,May 25 2024 12:47:34:000AM,DUI ARREST,N DOHENY DR / NEMO ST,,48
2024-00025330,5/17/2024 4:00:00 PM,5/20/2024 10:00:00 AM,May 20 2024 10:23:06:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N ALMONT DR,,49
2024-00024096,5/10/2024 7:00:00 PM,5/14/2024 1:14:00 AM,May 14 2024  1:14:15:000AM,THEFT - PETTY,9900 Block of DURANT DR,,50
2024-00021488,4/29/2024 4:46:00 PM,4/29/2024 4:48:00 PM,Apr 29 2024  5:20:15:000PM,VANDALISM, OLYMPIC BLVD / S MAPLE DR,,51
2025-00051358,10/10/2025 1:21:00 PM,10/10/2025 1:21:00 PM,Oct 10 2025  1:21:14:000PM,ASSAULT - SIMPLE,100 Block of N WETHERLY DR,,52
2024-00017780,4/10/2024 1:45:00 PM,4/10/2024 2:00:00 PM,Apr 10 2024  1:52:00:000PM,ASSAULT - SIMPLE,9200 Block of BURTON WAY,,53
2024-00017321,4/8/2024 12:30:00 AM,4/8/2024 12:50:00 AM,Apr  8 2024 10:32:00:000AM,VANDALISM,500 Block of ALPINE DR,,54
2024-00016322,3/11/2024 12:00:00 AM,4/2/2024 2:27:00 PM,Apr  2 2024  2:27:49:000PM,THEFT - GRAND,9600 Block of OLYMPIC BLVD,,55
2024-88000069,2/20/2024 6:25:00 AM,2/20/2024 5:00:00 PM,Feb 20 2024  6:41:44:000PM,VANDALISM,200 Block of S RODEO DR,,56
2024-88000062,2/5/2024 1:00:00 PM,2/5/2024 3:40:00 PM,Feb  5 2024  7:19:20:000PM,VANDALISM,200 Block of N ROBERTSON BLVD,,57
2024-00005979,1/4/2024 12:01:00 AM,2/5/2024 9:35:00 PM,Feb  5 2024  9:34:20:000PM,THEFT - PETTY,200 Block of N CRESCENT DR,,58
2024-88000038,10/16/2023 12:00:00 AM,10/16/2023 6:00:00 AM,Dec  4 2023  9:02:45:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of N CRESCENT DR,,59
2024-00004794,1/29/2024 2:00:00 PM,1/30/2024 12:15:00 AM,Jan 30 2024 12:42:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,8300 Block of WILSHIRE BLVD,,60
2025-00003041,1/18/2025 2:04:00 AM,1/18/2025 2:04:00 AM,Jan 18 2025  2:04:09:000AM,DUI ARREST,S LA CIENEGA BLVD / WHITWORTH DR,,61
2024-88000055,11/18/2023 4:53:00 AM,11/18/2023 5:18:00 AM,Jan  9 2024  3:15:51:000PM,THEFT - PETTY,200 Block of N CRESCENT DR,,62
2024-00003561,1/20/2024 10:50:00 PM,1/21/2024 5:30:00 AM,Jan 23 2024  8:09:16:000AM,VANDALISM,300 Block of S REXFORD DR,,63
2025-00030671,6/16/2025 4:00:00 PM,6/18/2025 7:00:00 PM,Jun 18 2025  9:04:35:000PM,THEFT - PETTY,300 Block of S REXFORD DR,,64
2024-00003179,12/1/2023 12:00:00 AM,1/20/2024 12:00:00 AM,Jan 20 2024 10:22:23:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S GALE DR,,65
2024-00002474,1/15/2024 5:30:00 PM,1/16/2024 8:00:00 AM,Jan 16 2024  2:13:25:000PM,MOTOR VEHICLE THEFT,300 Block of N REXFORD DR,,66
2024-00002108,1/14/2024 12:29:00 PM,1/14/2024 12:29:00 PM,Jan 14 2024 12:30:00:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,,67
2024-00028768,6/6/2024 2:50:00 PM,6/6/2024 6:00:00 PM,Jun  6 2024  6:11:04:000PM,THEFT - PETTY,9800 Block of CHARLEVILLE BLVD,,68
2023-00060911,12/27/2023 3:30:00 PM,12/27/2023 7:31:00 PM,Dec 27 2023  7:31:03:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N BEVERLY DR,,69
2023-00060801,12/26/2023 9:00:00 PM,12/27/2023 10:18:00 AM,Dec 27 2023 10:18:14:000AM,VANDALISM,9200 Block of OLYMPIC BLVD,,70
2023-00059093,12/14/2023 12:00:00 AM,12/14/2023 9:50:00 AM,Dec 16 2023  9:50:06:000AM,VANDALISM,800 Block of N DOHENY DR,,71
2023-00058980,12/15/2023 1:00:00 PM,12/15/2023 3:00:00 PM,Dec 15 2023  3:50:53:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S REXFORD DR,,72
2023-00058591,12/13/2023 3:00:00 PM,12/14/2023 3:30:00 AM,Dec 14 2023  7:05:00:000AM,MOTOR VEHICLE THEFT,400 Block of S PALM DR,,73
2023-00058254,12/12/2023 4:11:00 PM,12/12/2023 4:11:00 PM,Dec 12 2023  4:11:15:000PM,VANDALISM,600 Block of TRENTON DR,,74
2023-00058054,12/11/2023 4:30:00 PM,12/11/2023 4:30:00 PM,Dec 11 2023  4:36:52:000PM,VANDALISM,200 Block of S BEVERLY DR,,75
2023-00056641,12/16/2022 12:00:00 AM,8/26/2023 12:00:00 AM,Dec  4 2023  9:38:40:000AM,THEFT - GRAND,9800 Block of WILSHIRE BLVD,,76
2023-00055627,11/28/2023 5:00:00 PM,11/29/2023 7:54:00 AM,Nov 29 2023  7:55:04:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR,,77
2023-00054855,11/24/2023 1:07:00 PM,11/24/2023 1:19:00 PM,Nov 24 2023  1:19:31:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S SWALL DR,,78
2023-00054581,11/22/2023 8:50:00 AM,11/22/2023 9:10:00 AM,Nov 22 2023 11:17:40:000AM,ASSAULT - SIMPLE,9100 Block of WILSHIRE BLVD,,79
2023-00053015,11/14/2023 10:00:00 AM,11/14/2023 10:15:00 AM,Nov 14 2023 10:11:22:000AM,THEFT - PETTY,200 Block of SPALDING DR,,80
2023-00051473,11/3/2023 10:37:00 PM,11/3/2023 10:48:00 PM,Nov  7 2023  1:07:30:000PM,THEFT - GRAND,300 Block of N CANON DR,,81
2023-00048293,10/24/2023 7:00:00 AM,10/25/2023 8:15:00 AM,Oct 25 2023  8:46:43:000AM,VANDALISM,400 Block of S ROXBURY DR,,82
2025-00043899,9/2/2025 1:00:00 AM,9/2/2025 4:29:00 AM,Sep  2 2025  4:29:48:000AM,ASSAULT - SIMPLE,200 Block of N CRESCENT DR,,83
2023-00046134,10/14/2023 10:00:00 AM,10/14/2023 12:00:00 PM,Oct 15 2023  1:04:23:000PM,VANDALISM,200 Block of S HAMILTON DR,,84
2023-00045412,10/11/2023 5:30:00 PM,10/12/2023 1:22:00 PM,Oct 12 2023  1:45:24:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S MAPLE DR,,85
2023-00045291,10/11/2023 9:34:00 PM,10/11/2023 9:34:00 PM,Oct 11 2023  9:34:16:000PM,VANDALISM,300 Block of N BEVERLY DR,,86
2023-00043084,9/28/2023 2:30:00 PM,9/28/2023 6:00:00 PM,Sep 29 2023  8:14:17:000AM,THEFT - PETTY,300 Block of N OAKHURST DR,,87
2023-00042506,9/25/2023 2:30:00 PM,9/26/2023 12:30:00 PM,Sep 26 2023  3:09:10:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S ELM DR,,88
2023-00042101,9/23/2023 10:30:00 AM,9/23/2023 12:30:00 PM,Sep 23 2023  8:15:35:000PM,THEFT - GRAND,100 Block of LASKY DR,,89
2023-00041404,9/18/2023 2:00:00 PM,9/18/2023 7:40:00 PM,Sep 19 2023  7:40:49:000PM,VANDALISM,400 Block of N PALM DR,,90
2023-00040997,9/16/2023 7:30:00 AM,9/17/2023 8:30:00 AM,Sep 17 2023 11:23:38:000AM,THEFT - GRAND,200 Block of LASKY DR,,91
2023-00046966,8/1/2023 12:01:00 AM,8/30/2023 11:59:00 PM,Oct 19 2023  9:53:13:000AM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD,,92
2024-00016985,4/5/2024 9:00:00 PM,4/5/2024 11:30:00 PM,Apr  5 2024 10:24:34:000PM,ASSAULT - SIMPLE,8600 Block of WILSHIRE BLVD,,93
2023-00038635,9/3/2023 1:00:00 AM,9/3/2023 1:15:00 AM,Sep  3 2023  3:53:51:000PM,ROBBERY,400 Block of N RODEO DR,,94
2023-00044281,10/5/2023 6:00:00 PM,10/6/2023 9:30:00 AM,Oct  6 2023 10:12:41:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR,,95
2023-00036527,8/18/2023 11:00:00 PM,8/19/2023 11:00:00 AM,Aug 21 2023 12:25:26:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S REXFORD DR,,96
2023-00036408,8/18/2023 12:00:00 PM,8/18/2023 6:00:00 PM,Aug 20 2023  5:14:27:000PM,THEFT - GRAND,9300 Block of WILSHIRE BLVD,,97
2023-00036387,8/19/2023 5:58:00 PM,8/19/2023 6:13:00 PM,Aug 20 2023  1:06:51:000PM,THEFT - GRAND,200 Block of N BEVERLY DR,,98
2023-00035919,8/17/2023 12:47:00 PM,8/17/2023 12:47:00 PM,Aug 17 2023  1:01:07:000PM,THEFT - GRAND,300 Block of N CANON DR,,99
2023-00035169,8/12/2023 11:35:00 AM,8/13/2023 4:47:00 AM,Aug 13 2023  5:33:02:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N MAPLE DR,,100
2026-00001699,1/3/2026 5:18:00 PM,1/3/2026 5:28:00 PM,Jan 12 2026 11:17:59:000AM,VANDALISM,100 Block of LASKY DR,,101
2023-00034029,8/6/2023 12:45:00 PM,8/6/2023 12:45:00 PM,Aug  6 2023 12:49:05:000PM,ASSAULT - AGGRAVATED,200 Block of S BEVERLY DR,,102
2023-00033081,7/31/2023 1:21:00 PM,7/31/2023 2:02:00 PM,Jul 31 2023  2:02:04:000PM,SHOPLIFT ROBBERY,9700 Block of WILSHIRE BLVD,,103
2023-88000183,7/20/2023 1:15:00 PM,7/20/2023 4:30:00 PM,Jul 20 2023 11:28:48:000PM,THEFT - PETTY,8700 Block of WILSHIRE BLVD,,104
2023-88000187,6/26/2023 12:00:00 AM,7/6/2023 3:40:00 PM,Jul  7 2023  3:55:23:000PM,THEFT - PETTY,300 Block of S DOHENY DR,,105
2025-00000187,12/31/2024 2:30:00 PM,1/2/2025 8:55:00 AM,Jan  2 2025  9:31:09:000AM,BURGLARY - COMMERCIAL BUILDING,9300 Block of WILSHIRE BLVD,,106
2023-00031008,7/18/2023 8:35:00 PM,7/18/2023 8:35:00 PM,Jul 18 2023  8:38:53:000PM,ROBBERY,9900 Block of DURANT DR,,107
2023-00059776,11/1/2023 5:37:00 PM,12/20/2023 12:30:00 PM,Dec 20 2023 12:30:51:000PM,THEFT FROM COMMERCIAL BUILDING,100 Block of S RODEO DR,,108
2023-00027784,6/28/2023 4:30:00 PM,6/28/2023 4:49:00 PM,Jun 28 2023  7:17:16:000PM,BURGLARY - FROM A MOTOR VEHICLE,9100 Block of WILSHIRE BLVD,,109
2023-00027755,6/28/2023 3:08:00 PM,6/28/2023 3:08:00 PM,Jun 28 2023  3:11:52:000PM,SHOPLIFT ROBBERY,400 Block of N BEVERLY DR,,110
2023-00044108,9/21/2023 8:00:00 AM,9/28/2023 8:00:00 AM,Oct  5 2023 10:01:58:000AM,BURGLARY - COMMERCIAL BUILDING,8500 Block of WILSHIRE BLVD,,111
2023-00024908,6/10/2023 3:11:00 PM,6/10/2023 3:11:00 PM,Jun 10 2023  3:11:07:000PM,VANDALISM,100 Block of S DOHENY DR,,112
2023-00023742,6/3/2023 4:00:00 PM,6/3/2023 4:03:00 PM,Jun  3 2023  4:00:15:000PM,ASSAULT - SIMPLE,9400 Block of BRIGHTON WAY,,113
2023-00022926,5/30/2023 2:51:00 AM,5/30/2023 2:51:00 AM,May 30 2023  2:51:06:000AM,DUI ARREST,S LA CIENEGA BLVD / ALCOTT ST,,114
2023-00022116,5/24/2023 2:09:00 PM,5/24/2023 2:17:00 PM,May 24 2023  2:49:18:000PM,BURGLARY - RESIDENTIAL (ACCESSED GARAGE ONLY),300 Block of N OAKHURST DR,,115
2023-00019999,5/11/2023 11:00:00 PM,5/12/2023 7:30:00 AM,May 12 2023 10:32:50:000AM,VANDALISM,200 Block of S BEDFORD DR,,116
2023-00019947,5/12/2023 6:50:00 AM,5/12/2023 6:50:00 AM,May 12 2023  6:51:29:000AM,ASSAULT - SIMPLE,9700 Block of WILSHIRE BLVD,,117
2023-00019764,5/10/2023 4:00:00 PM,5/11/2023 9:30:00 AM,May 11 2023 10:51:21:000AM,THEFT - GRAND (FROM VEHICLE),600 Block of N DOHENY DR,,118
2023-00018877,5/5/2023 11:20:00 PM,5/5/2023 11:44:00 PM,May  5 2023 11:20:17:000PM,DUI ARREST,8700 Block of BEVERLY BLVD,,119
2023-00017812,4/28/2023 7:34:00 PM,4/28/2023 8:00:00 PM,Apr 28 2023 10:51:47:000PM,BURGLARY - COMMERCIAL BUILDING,9500 Block of WILSHIRE BLVD,,120
2025-00050905,10/7/2025 11:33:00 AM,10/8/2025 12:19:00 PM,Oct  8 2025 11:33:36:000AM,ASSAULT - SIMPLE,9200 Block of W SUNSET BLVD,,121
2024-00017301,4/5/2024 5:15:00 PM,4/8/2024 7:30:00 AM,Apr  8 2024  9:32:27:000AM,VANDALISM,9000 Block of WILSHIRE BLVD,,122
2023-00017016,4/24/2023 8:56:00 AM,4/24/2023 9:08:00 AM,Apr 24 2023 11:39:40:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N MAPLE DR,,123
2023-00016396,4/20/2023 1:00:00 PM,4/20/2023 1:12:00 PM,Apr 20 2023  1:12:34:000PM,THEFT - GRAND,300 Block of N RODEO DR,,124
2023-00015916,4/15/2023 10:30:00 PM,4/15/2023 11:00:00 PM,Apr 17 2023  2:34:25:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),400 Block of N DOHENY DR,,125
2023-00015796,4/15/2023 1:00:00 PM,4/16/2023 9:00:00 AM,Apr 16 2023  8:20:32:000PM,VANDALISM,400 Block of SMITHWOOD DR,,126
2023-00014543,4/8/2023 3:12:00 AM,4/8/2023 4:42:00 AM,Apr  8 2023  4:52:42:000AM,BURGLARY - COMMERCIAL BUILDING,300 Block of N CANON DR,,127
2023-00014615,4/8/2023 3:40:00 PM,4/8/2023 4:15:00 PM,Apr  8 2023  8:00:21:000PM,VANDALISM,200 Block of N CRESCENT DR,,128
2023-88000106,3/17/2023 3:00:00 PM,3/17/2023 3:05:00 PM,Apr  4 2023  3:29:23:000PM,THEFT - GRAND,9400 Block of WILSHIRE BLVD,,129
2023-88000101,3/29/2023 11:55:00 AM,3/29/2023 11:55:00 PM,Mar 30 2023  9:05:38:000AM,THEFT - PETTY,100 Block of PECK DR,,130
2023-00013841,4/2/2023 9:47:00 PM,4/2/2023 9:49:00 PM,Apr  2 2023  9:47:50:000PM,VANDALISM,300 Block of S ROBERTSON BLVD,,131
2023-00013631,4/1/2023 7:15:00 AM,4/1/2023 7:59:00 AM,Apr  1 2023  7:15:34:000AM,DUI ARREST,W SUNSET BLVD / MARYMOUNT PL,,132
2023-00013719,4/1/2023 6:43:00 PM,4/1/2023 6:43:00 PM,Apr  1 2023  6:47:27:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,,133
2023-88000091,3/7/2023 7:45:00 AM,3/7/2023 7:45:00 AM,Mar  7 2023 10:12:22:000AM,VANDALISM,200 Block of MORENO DR,,134
2023-00013230,3/27/2023 11:50:00 PM,3/29/2023 10:45:00 AM,Mar 29 2023 11:24:47:000AM,THEFT OF AUTO PARTS,100 Block of N SWALL DR,,135
2022-88000269,9/12/2022 9:15:00 PM,9/12/2022 9:15:00 PM,Sep 12 2022 10:51:56:000PM,THEFT - GRAND (FROM VEHICLE),9400 Block of BRIGHTON WAY,,136
2023-00007652,2/18/2023 10:20:00 AM,2/18/2023 10:40:00 AM,Feb 18 2023 10:38:18:000AM,VANDALISM,300 Block of S REXFORD DR,,137
2023-00007624,2/18/2023 1:40:00 AM,2/18/2023 1:40:00 AM,Feb 18 2023  1:40:58:000AM,DUI ARREST,700 Block of HILLCREST RD,,138
2023-88000075,2/1/2023 11:00:00 AM,2/1/2023 11:00:00 AM,Feb 13 2023  7:04:39:000PM,THEFT - GRAND,9100 Block of ALDEN DR,,139
2023-00007285,2/15/2023 6:00:00 PM,2/16/2023 10:00:00 AM,Feb 16 2023 10:37:06:000AM,THEFT OF AUTO PARTS,300 Block of S REXFORD DR,,140
2023-00023966,6/5/2023 8:25:00 AM,6/5/2023 8:25:00 AM,Jun  5 2023  8:28:50:000AM,THEFT OF AUTO PARTS,300 Block of S REXFORD DR,,141
2023-00007141,2/13/2023 1:21:00 AM,2/13/2023 1:31:00 AM,Feb 15 2023 12:36:50:000PM,THEFT FROM COMMERCIAL BUILDING,300 Block of N CAMDEN DR,,142
2023-00006593,2/11/2023 7:00:00 PM,2/12/2023 12:26:00 PM,Feb 12 2023 12:26:58:000PM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,,143
2023-88000069,1/23/2023 4:36:00 PM,1/23/2023 4:36:00 PM,Feb  9 2023 12:42:33:000PM,THEFT - PETTY,300 Block of N MAPLE DR,,144
2023-00005916,2/7/2023 6:00:00 PM,2/8/2023 2:55:00 AM,Feb  8 2023  2:55:54:000AM,THEFT OF AUTO PARTS,400 Block of S DOHENY DR,,145
2023-00005740,2/6/2023 10:15:00 PM,2/7/2023 8:25:00 AM,Feb  7 2023  8:36:31:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N SWALL DR,,146
2023-00005702,2/4/2023 4:43:00 AM,2/4/2023 4:48:00 AM,Feb  6 2023 11:19:38:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),100 Block of N SWALL DR,,147
2023-88000057,1/26/2023 11:00:00 PM,1/29/2023 11:00:00 AM,Jan 29 2023  2:26:45:000PM,VANDALISM,300 Block of REEVES DR,,148
2023-88000046,1/24/2022 8:30:00 PM,1/24/2023 9:00:00 PM,Jan 25 2023 12:02:14:000PM,THEFT - GRAND (FROM VEHICLE),300 Block of S ARNAZ DR,,149
2023-88000045,1/25/2023 3:12:00 PM,1/25/2023 4:53:00 PM,Jan 25 2023  8:37:07:000PM,THEFT - PETTY,100 Block of REEVES DR,,150
2023-00061131,12/28/2023 6:48:00 PM,12/28/2023 6:51:00 PM,Dec 28 2023  6:52:38:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),1200 Block of LAGO VISTA DR,,151
2023-00001727,1/11/2023 3:30:00 PM,1/11/2023 11:30:00 PM,Jan 13 2023  9:11:56:000AM,VANDALISM,700 Block of N CAMDEN DR,,152
2022-00055499,12/27/2022 7:00:00 AM,12/27/2022 7:00:00 AM,Dec 27 2022 10:23:27:000AM,THEFT - GRAND,100 Block of N CRESCENT DR,,153
2022-00055097,12/23/2022 3:45:00 PM,12/23/2022 4:19:00 PM,Dec 23 2022  4:19:43:000PM,BURGLARY - FROM A MOTOR VEHICLE,300 Block of N BEVERLY DR,,154
2022-88000310,12/17/2022 5:50:00 AM,12/17/2022 7:00:00 PM,Dec 18 2022  1:58:01:000PM,VANDALISM,9300 Block of CIVIC CENTER DR,,155
