case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2025-00041290,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  5:48:11:000PM,THEFT - GRAND,S CRESCENT DR / GREGORY WAY,NA,11,2025-08-19T15:56:00Z,2025-08-19T15:56:00Z,2025-08-19T17:48:11Z,2025,Aug,Tue,15,0.0779050925925926
2025-00039225,4/24/2025 11:29:00 AM,8/8/2025 2:26:00 PM,Aug  8 2025 11:29:32:000AM,THEFT - GRAND,8800 Block of WILSHIRE BLVD,NA,12,2025-04-24T11:29:00Z,2025-08-08T14:26:00Z,2025-08-08T11:29:32Z,2025,Apr,Thu,11,106.00037037037038
2025-00035964,7/19/2025 10:00:00 PM,7/20/2025 5:40:00 PM,Jul 20 2025  5:57:00:000PM,BURGLARY - FROM A MOTOR VEHICLE,9300 Block of OLYMPIC BLVD,NA,13,2025-07-19T22:00:00Z,2025-07-20T17:40:00Z,2025-07-20T17:57:00Z,2025,Jul,Sat,22,0.83125
2025-00035402,7/16/2025 5:00:00 PM,7/17/2025 7:15:00 AM,Jul 17 2025  7:30:14:000AM,BURGLARY - FROM A MOTOR VEHICLE,1100 Block of REXFORD DR,NA,14,2025-07-16T17:00:00Z,2025-07-17T07:15:00Z,2025-07-17T07:30:14Z,2025,Jul,Wed,17,0.6043287037037037
2025-00034344,7/9/2025 3:39:00 PM,7/9/2025 3:39:00 PM,Jul 10 2025  2:03:50:000PM,THEFT - PETTY,8900 Block of W PICO BLVD,NA,15,2025-07-09T15:39:00Z,2025-07-09T15:39:00Z,2025-07-10T14:03:50Z,2025,Jul,Wed,15,0.9339120370370371
2025-00033757,7/1/2025 7:41:00 AM,7/3/2025 12:00:00 AM,Jul  7 2025  2:04:03:000PM,THEFT - GRAND,300 Block of SPALDING DR,NA,16,2025-07-01T07:41:00Z,2025-07-03T00:00:00Z,2025-07-07T14:04:03Z,2025,Jul,Tue,7,6.266006944444444
2025-00032367,6/24/2025 12:00:00 PM,6/27/2025 5:00:00 PM,Jun 28 2025  2:21:58:000PM,THEFT OF AUTO PARTS,300 Block of S DOHENY DR,NA,17,2025-06-24T12:00:00Z,2025-06-27T17:00:00Z,2025-06-28T14:21:58Z,2025,Jun,Tue,12,4.098587962962963
2025-00027556,5/31/2025 8:07:00 PM,5/31/2025 8:07:00 PM,May 31 2025  8:07:35:000PM,ARSON,400 Block of N DOHENY DR,NA,18,2025-05-31T20:07:00Z,2025-05-31T20:07:00Z,2025-05-31T20:07:35Z,2025,May,Sat,20,4.050925925925926e-4
2025-00021950,5/2/2025 7:00:00 AM,5/2/2025 7:27:00 AM,May  2 2025  7:27:32:000AM,ASSAULT - AGGRAVATED,200 Block of N CANON DR,NA,19,2025-05-02T07:00:00Z,2025-05-02T07:27:00Z,2025-05-02T07:27:32Z,2025,May,Fri,7,0.01912037037037037
2025-00015520,3/27/2025 2:35:00 PM,3/27/2025 2:35:00 PM,Mar 27 2025  2:44:57:000PM,ASSAULT - SIMPLE,300 Block of SPALDING DR,NA,20,2025-03-27T14:35:00Z,2025-03-27T14:35:00Z,2025-03-27T14:44:57Z,2025,Mar,Thu,14,0.0069097222222222225
2025-00013645,3/18/2025 7:00:00 PM,3/19/2025 8:00:00 AM,Mar 19 2025  8:12:06:000AM,THEFT OF AUTO PARTS,9500 Block of OLYMPIC BLVD,NA,21,2025-03-18T19:00:00Z,2025-03-19T08:00:00Z,2025-03-19T08:12:06Z,2025,Mar,Tue,19,0.5500694444444445
2025-00010523,2/28/2025 1:10:00 PM,2/28/2025 1:10:00 PM,Feb 28 2025  1:10:56:000PM,MOTOR VEHICLE THEFT,200 Block of N LA PEER DR,NA,22,2025-02-28T13:10:00Z,2025-02-28T13:10:00Z,2025-02-28T13:10:56Z,2025,Feb,Fri,13,6.481481481481481e-4
2025-00009158,2/18/2025 6:00:00 PM,2/20/2025 7:00:00 AM,Feb 21 2025  1:52:52:000AM,MOTOR VEHICLE THEFT,9800 Block of CHARLEVILLE BLVD,NA,23,2025-02-18T18:00:00Z,2025-02-20T07:00:00Z,2025-02-21T01:52:52Z,2025,Feb,Tue,18,2.3283796296296297
2025-00008175,2/14/2025 3:00:00 PM,2/15/2025 8:30:00 AM,Feb 15 2025 10:48:40:000AM,THEFT OF AUTO PARTS,300 Block of ALPINE DR,NA,24,2025-02-14T15:00:00Z,2025-02-15T08:30:00Z,2025-02-15T10:48:40Z,2025,Feb,Fri,15,0.825462962962963
2025-00005737,1/29/2025 7:00:00 AM,1/29/2025 7:00:00 AM,Feb  1 2025  1:47:25:000PM,THEFT - PETTY,700 Block of N ELM DR,NA,25,2025-01-29T07:00:00Z,2025-01-29T07:00:00Z,2025-02-01T13:47:25Z,2025,Jan,Wed,7,3.2829282407407407
2025-00000007,1/1/2025 12:46:00 AM,1/1/2025 12:48:00 AM,Jan  1 2025  1:10:42:000AM,BURGLARY - COMMERCIAL BUILDING,8300 Block of WILSHIRE BLVD,NA,26,2025-01-01T00:46:00Z,2025-01-01T00:48:00Z,2025-01-01T01:10:42Z,2025,Jan,Wed,0,0.017152777777777777
2024-00065958,12/27/2024 2:20:00 PM,12/27/2024 2:50:00 PM,Dec 27 2024  2:50:26:000PM,BURGLARY - FROM A MOTOR VEHICLE,100 Block of S SWALL DR,NA,27,2024-12-27T14:20:00Z,2024-12-27T14:50:00Z,2024-12-27T14:50:26Z,2024,Dec,Fri,14,0.02113425925925926
2024-00063505,12/12/2024 2:30:00 PM,12/12/2024 2:32:00 PM,Dec 12 2024  2:32:17:000PM,ASSAULT - SIMPLE,200 Block of S ROBERTSON BLVD,NA,28,2024-12-12T14:30:00Z,2024-12-12T14:32:00Z,2024-12-12T14:32:17Z,2024,Dec,Thu,14,0.001585648148148148
2024-00063043,12/1/2024 3:15:00 AM,12/1/2024 3:16:00 AM,Dec 10 2024  1:34:27:000PM,THEFT - PETTY,200 Block of S SWALL DR,NA,29,2024-12-01T03:15:00Z,2024-12-01T03:16:00Z,2024-12-10T13:34:27Z,2024,Dec,Sun,3,9.430173611111112
2024-00062283,12/5/2024 10:06:00 PM,12/5/2024 10:07:00 PM,Dec  5 2024 11:09:11:000PM,BURGLARY - COMMERCIAL BUILDING,400 Block of N RODEO DR,NA,30,2024-12-05T22:06:00Z,2024-12-05T22:07:00Z,2024-12-05T23:09:11Z,2024,Dec,Thu,22,0.04387731481481481
2024-00056131,11/1/2024 6:00:00 PM,11/2/2024 4:43:00 AM,Nov  2 2024  9:36:39:000AM,THEFT - PETTY (FROM VEHICLE),300 Block of N CRESCENT DR,NA,31,2024-11-01T18:00:00Z,2024-11-02T04:43:00Z,2024-11-02T09:36:39Z,2024,Nov,Fri,18,0.6504513888888889
2024-00056070,9/30/2024 12:53:00 PM,11/1/2024 12:59:00 PM,Nov  1 2024 12:59:17:000PM,THEFT - GRAND,9500 Block of WILSHIRE BLVD,NA,32,2024-09-30T12:53:00Z,2024-11-01T12:59:00Z,2024-11-01T12:59:17Z,2024,Sep,Mon,12,32.004363425925924
2024-00055896,10/31/2024 7:57:00 PM,10/31/2024 7:57:00 PM,Oct 31 2024  7:57:09:000PM,ASSAULT - SIMPLE,300 Block of N MAPLE DR,NA,33,2024-10-31T19:57:00Z,2024-10-31T19:57:00Z,2024-10-31T19:57:09Z,2024,Oct,Thu,19,1.0416666666666667e-4
2024-00052472,10/13/2024 3:30:00 AM,10/13/2024 4:00:00 AM,Oct 13 2024  3:33:30:000AM,VANDALISM,400 Block of S CRESCENT DR,NA,34,2024-10-13T03:30:00Z,2024-10-13T04:00:00Z,2024-10-13T03:33:30Z,2024,Oct,Sun,3,0.0024305555555555556
2024-00048806,9/23/2024 3:57:00 PM,9/23/2024 3:57:00 PM,Sep 23 2024  4:00:48:000PM,THEFT - PETTY (FROM VEHICLE),300 Block of S CANON DR,NA,35,2024-09-23T15:57:00Z,2024-09-23T15:57:00Z,2024-09-23T16:00:48Z,2024,Sep,Mon,15,0.002638888888888889
2024-00048715,9/22/2024 7:00:00 PM,9/23/2024 9:00:00 AM,Sep 23 2024  9:32:03:000AM,THEFT - PETTY (FROM VEHICLE),200 Block of PECK DR,NA,36,2024-09-22T19:00:00Z,2024-09-23T09:00:00Z,2024-09-23T09:32:03Z,2024,Sep,Sun,19,0.6055902777777777
2024-00053939,10/18/2024 8:00:00 AM,10/21/2024 8:00:00 AM,Oct 21 2024  9:27:03:000AM,THEFT - GRAND,100 Block of S BEVERLY DR,NA,37,2024-10-18T08:00:00Z,2024-10-21T08:00:00Z,2024-10-21T09:27:03Z,2024,Oct,Fri,8,3.0604513888888887
2024-00043222,8/24/2024 8:07:00 AM,8/24/2024 8:25:00 AM,Aug 24 2024  8:49:41:000AM,MOTOR VEHICLE THEFT,100 Block of N REXFORD DR,NA,38,2024-08-24T08:07:00Z,2024-08-24T08:25:00Z,2024-08-24T08:49:41Z,2024,Aug,Sat,8,0.029641203703703704
2024-00042521,8/20/2024 8:10:00 PM,8/20/2024 8:40:00 PM,Aug 20 2024  8:43:45:000PM,THEFT - PETTY,200 Block of S ELM DR,NA,39,2024-08-20T20:10:00Z,2024-08-20T20:40:00Z,2024-08-20T20:43:45Z,2024,Aug,Tue,20,0.0234375
2024-00041957,8/17/2024 4:00:00 PM,8/17/2024 10:30:00 PM,Aug 17 2024  5:02:10:000PM,THEFT - PETTY,400 Block of S REXFORD DR,NA,40,2024-08-17T16:00:00Z,2024-08-17T22:30:00Z,2024-08-17T17:02:10Z,2024,Aug,Sat,16,0.0431712962962963
2024-00039747,8/3/2024 8:00:00 AM,8/3/2024 4:00:00 PM,Aug  5 2024  5:28:37:000PM,VANDALISM,9300 Block of BRIGHTON WAY,NA,41,2024-08-03T08:00:00Z,2024-08-03T16:00:00Z,2024-08-05T17:28:37Z,2024,Aug,Sat,8,2.3948726851851854
2024-00037988,6/26/2024 12:00:00 AM,7/26/2024 9:02:00 AM,Jul 26 2024  8:44:25:000AM,MOTOR VEHICLE THEFT,W 3RD ST / S DOHENY DR,NA,42,2024-06-26T00:00:00Z,2024-07-26T09:02:00Z,2024-07-26T08:44:25Z,2024,Jun,Wed,0,30.364178240740742
2024-00032942,3/1/2024 12:00:00 PM,6/28/2024 12:00:00 PM,Jun 28 2024  1:15:43:000PM,THEFT - GRAND,9000 Block of MELROSE AVE,NA,43,2024-03-01T12:00:00Z,2024-06-28T12:00:00Z,2024-06-28T13:15:43Z,2024,Mar,Fri,12,119.05258101851852
2024-00049700,9/28/2024 12:13:00 AM,9/28/2024 1:18:00 AM,Sep 28 2024 12:13:23:000AM,DUI ARREST,N SAN VICENTE BLVD / W 6TH ST,NA,44,2024-09-28T00:13:00Z,2024-09-28T01:18:00Z,2024-09-28T00:13:23Z,2024,Sep,Sat,0,2.662037037037037e-4
2024-00032343,6/25/2024 7:15:00 PM,6/25/2024 7:33:00 PM,Jun 25 2024  7:29:37:000PM,BURGLARY - COMMERCIAL BUILDING,200 Block of S LA CIENEGA BLVD,NA,45,2024-06-25T19:15:00Z,2024-06-25T19:33:00Z,2024-06-25T19:29:37Z,2024,Jun,Tue,19,0.010150462962962964
2024-00029062,6/7/2024 10:45:00 AM,6/7/2024 10:45:00 AM,Jun  8 2024  2:49:37:000PM,THEFT - PETTY,100 Block of N GALE DR,NA,46,2024-06-07T10:45:00Z,2024-06-07T10:45:00Z,2024-06-08T14:49:37Z,2024,Jun,Fri,10,1.1698726851851853
2024-00026964,5/28/2024 3:00:00 PM,5/28/2024 3:00:00 PM,May 28 2024  3:10:33:000PM,ASSAULT - AGGRAVATED,11900 Block of WILSHIRE BLVD,NA,47,2024-05-28T15:00:00Z,2024-05-28T15:00:00Z,2024-05-28T15:10:33Z,2024,May,Tue,15,0.007326388888888889
2024-00026380,5/25/2024 12:47:00 AM,5/25/2024 2:16:00 AM,May 25 2024 12:47:34:000AM,DUI ARREST,N DOHENY DR / NEMO ST,NA,48,2024-05-25T00:47:00Z,2024-05-25T02:16:00Z,2024-05-25T00:47:34Z,2024,May,Sat,0,3.935185185185185e-4
2024-00025330,5/17/2024 4:00:00 PM,5/20/2024 10:00:00 AM,May 20 2024 10:23:06:000AM,THEFT - GRAND (FROM VEHICLE),300 Block of N ALMONT DR,NA,49,2024-05-17T16:00:00Z,2024-05-20T10:00:00Z,2024-05-20T10:23:06Z,2024,May,Fri,16,2.7660416666666667
2024-00024096,5/10/2024 7:00:00 PM,5/14/2024 1:14:00 AM,May 14 2024  1:14:15:000AM,THEFT - PETTY,9900 Block of DURANT DR,NA,50,2024-05-10T19:00:00Z,2024-05-14T01:14:00Z,2024-05-14T01:14:15Z,2024,May,Fri,19,3.259895833333333
2024-00021488,4/29/2024 4:46:00 PM,4/29/2024 4:48:00 PM,Apr 29 2024  5:20:15:000PM,VANDALISM,OLYMPIC BLVD / S MAPLE DR,NA,51,2024-04-29T16:46:00Z,2024-04-29T16:48:00Z,2024-04-29T17:20:15Z,2024,Apr,Mon,16,0.02378472222222222
2025-00051358,10/10/2025 1:21:00 PM,10/10/2025 1:21:00 PM,Oct 10 2025  1:21:14:000PM,ASSAULT - SIMPLE,100 Block of N WETHERLY DR,NA,52,2025-10-10T13:21:00Z,2025-10-10T13:21:00Z,2025-10-10T13:21:14Z,2025,Oct,Fri,13,1.6203703703703703e-4
2024-00017780,4/10/2024 1:45:00 PM,4/10/2024 2:00:00 PM,Apr 10 2024  1:52:00:000PM,ASSAULT - SIMPLE,9200 Block of BURTON WAY,NA,53,2024-04-10T13:45:00Z,2024-04-10T14:00:00Z,2024-04-10T13:52:00Z,2024,Apr,Wed,13,0.004861111111111111
2024-00017321,4/8/2024 12:30:00 AM,4/8/2024 12:50:00 AM,Apr  8 2024 10:32:00:000AM,VANDALISM,500 Block of ALPINE DR,NA,54,2024-04-08T00:30:00Z,2024-04-08T00:50:00Z,2024-04-08T10:32:00Z,2024,Apr,Mon,0,0.41805555555555557
2024-00016322,3/11/2024 12:00:00 AM,4/2/2024 2:27:00 PM,Apr  2 2024  2:27:49:000PM,THEFT - GRAND,9600 Block of OLYMPIC BLVD,NA,55,2024-03-11T00:00:00Z,2024-04-02T14:27:00Z,2024-04-02T14:27:49Z,2024,Mar,Mon,0,22.602650462962963
2024-88000069,2/20/2024 6:25:00 AM,2/20/2024 5:00:00 PM,Feb 20 2024  6:41:44:000PM,VANDALISM,200 Block of S RODEO DR,NA,56,2024-02-20T06:25:00Z,2024-02-20T17:00:00Z,2024-02-20T18:41:44Z,2024,Feb,Tue,6,0.5116203703703703
2024-88000062,2/5/2024 1:00:00 PM,2/5/2024 3:40:00 PM,Feb  5 2024  7:19:20:000PM,VANDALISM,200 Block of N ROBERTSON BLVD,NA,57,2024-02-05T13:00:00Z,2024-02-05T15:40:00Z,2024-02-05T19:19:20Z,2024,Feb,Mon,13,0.26342592592592595
2024-00005979,1/4/2024 12:01:00 AM,2/5/2024 9:35:00 PM,Feb  5 2024  9:34:20:000PM,THEFT - PETTY,200 Block of N CRESCENT DR,NA,58,2024-01-04T00:01:00Z,2024-02-05T21:35:00Z,2024-02-05T21:34:20Z,2024,Jan,Thu,0,32.898148148148145
2024-88000038,10/16/2023 12:00:00 AM,10/16/2023 6:00:00 AM,Dec  4 2023  9:02:45:000PM,THEFT - GRAND (FROM VEHICLE),200 Block of N CRESCENT DR,NA,59,2023-10-16T00:00:00Z,2023-10-16T06:00:00Z,2023-12-04T21:02:45Z,2023,Oct,Mon,0,49.87690972222222
2024-00004794,1/29/2024 2:00:00 PM,1/30/2024 12:15:00 AM,Jan 30 2024 12:42:28:000AM,BURGLARY - FROM A MOTOR VEHICLE,8300 Block of WILSHIRE BLVD,NA,60,2024-01-29T14:00:00Z,2024-01-30T00:15:00Z,2024-01-30T00:42:28Z,2024,Jan,Mon,14,0.4461574074074074
2025-00003041,1/18/2025 2:04:00 AM,1/18/2025 2:04:00 AM,Jan 18 2025  2:04:09:000AM,DUI ARREST,S LA CIENEGA BLVD / WHITWORTH DR,NA,61,2025-01-18T02:04:00Z,2025-01-18T02:04:00Z,2025-01-18T02:04:09Z,2025,Jan,Sat,2,1.0416666666666667e-4
2024-88000055,11/18/2023 4:53:00 AM,11/18/2023 5:18:00 AM,Jan  9 2024  3:15:51:000PM,THEFT - PETTY,200 Block of N CRESCENT DR,NA,62,2023-11-18T04:53:00Z,2023-11-18T05:18:00Z,2024-01-09T15:15:51Z,2023,Nov,Sat,4,52.43253472222222
2024-00003561,1/20/2024 10:50:00 PM,1/21/2024 5:30:00 AM,Jan 23 2024  8:09:16:000AM,VANDALISM,300 Block of S REXFORD DR,NA,63,2024-01-20T22:50:00Z,2024-01-21T05:30:00Z,2024-01-23T08:09:16Z,2024,Jan,Sat,22,2.38837962962963
2025-00030671,6/16/2025 4:00:00 PM,6/18/2025 7:00:00 PM,Jun 18 2025  9:04:35:000PM,THEFT - PETTY,300 Block of S REXFORD DR,NA,64,2025-06-16T16:00:00Z,2025-06-18T19:00:00Z,2025-06-18T21:04:35Z,2025,Jun,Mon,16,2.2115162037037037
2024-00003179,12/1/2023 12:00:00 AM,1/20/2024 12:00:00 AM,Jan 20 2024 10:22:23:000AM,BURGLARY - RESIDENTIAL (NO ONE HOME),200 Block of S GALE DR,NA,65,2023-12-01T00:00:00Z,2024-01-20T00:00:00Z,2024-01-20T10:22:23Z,2023,Dec,Fri,0,50.43221064814815
2024-00002474,1/15/2024 5:30:00 PM,1/16/2024 8:00:00 AM,Jan 16 2024  2:13:25:000PM,MOTOR VEHICLE THEFT,300 Block of N REXFORD DR,NA,66,2024-01-15T17:30:00Z,2024-01-16T08:00:00Z,2024-01-16T14:13:25Z,2024,Jan,Mon,17,0.8634837962962963
2024-00002108,1/14/2024 12:29:00 PM,1/14/2024 12:29:00 PM,Jan 14 2024 12:30:00:000PM,THEFT - PETTY,300 Block of N BEVERLY DR,NA,67,2024-01-14T12:29:00Z,2024-01-14T12:29:00Z,2024-01-14T12:30:00Z,2024,Jan,Sun,12,6.944444444444445e-4
2024-00028768,6/6/2024 2:50:00 PM,6/6/2024 6:00:00 PM,Jun  6 2024  6:11:04:000PM,THEFT - PETTY,9800 Block of CHARLEVILLE BLVD,NA,68,2024-06-06T14:50:00Z,2024-06-06T18:00:00Z,2024-06-06T18:11:04Z,2024,Jun,Thu,14,0.13962962962962963
2023-00060911,12/27/2023 3:30:00 PM,12/27/2023 7:31:00 PM,Dec 27 2023  7:31:03:000PM,BURGLARY - RESIDENTIAL (NO ONE HOME),600 Block of N BEVERLY DR,NA,69,2023-12-27T15:30:00Z,2023-12-27T19:31:00Z,2023-12-27T19:31:03Z,2023,Dec,Wed,15,0.16739583333333333
2023-00060801,12/26/2023 9:00:00 PM,12/27/2023 10:18:00 AM,Dec 27 2023 10:18:14:000AM,VANDALISM,9200 Block of OLYMPIC BLVD,NA,70,2023-12-26T21:00:00Z,2023-12-27T10:18:00Z,2023-12-27T10:18:14Z,2023,Dec,Tue,21,0.5543287037037037
2023-00059093,12/14/2023 12:00:00 AM,12/14/2023 9:50:00 AM,Dec 16 2023  9:50:06:000AM,VANDALISM,800 Block of N DOHENY DR,NA,71,2023-12-14T00:00:00Z,2023-12-14T09:50:00Z,2023-12-16T09:50:06Z,2023,Dec,Thu,0,2.4097916666666666
2023-00058980,12/15/2023 1:00:00 PM,12/15/2023 3:00:00 PM,Dec 15 2023  3:50:53:000PM,THEFT - PETTY (FROM VEHICLE),400 Block of S REXFORD DR,NA,72,2023-12-15T13:00:00Z,2023-12-15T15:00:00Z,2023-12-15T15:50:53Z,2023,Dec,Fri,13,0.11866898148148149
2023-00058591,12/13/2023 3:00:00 PM,12/14/2023 3:30:00 AM,Dec 14 2023  7:05:00:000AM,MOTOR VEHICLE THEFT,400 Block of S PALM DR,NA,73,2023-12-13T15:00:00Z,2023-12-14T03:30:00Z,2023-12-14T07:05:00Z,2023,Dec,Wed,15,0.6701388888888888
2023-00058254,12/12/2023 4:11:00 PM,12/12/2023 4:11:00 PM,Dec 12 2023  4:11:15:000PM,VANDALISM,600 Block of TRENTON DR,NA,74,2023-12-12T16:11:00Z,2023-12-12T16:11:00Z,2023-12-12T16:11:15Z,2023,Dec,Tue,16,1.7361111111111112e-4
2023-00058054,12/11/2023 4:30:00 PM,12/11/2023 4:30:00 PM,Dec 11 2023  4:36:52:000PM,VANDALISM,200 Block of S BEVERLY DR,NA,75,2023-12-11T16:30:00Z,2023-12-11T16:30:00Z,2023-12-11T16:36:52Z,2023,Dec,Mon,16,0.004768518518518518
2023-00056641,12/16/2022 12:00:00 AM,8/26/2023 12:00:00 AM,Dec  4 2023  9:38:40:000AM,THEFT - GRAND,9800 Block of WILSHIRE BLVD,NA,76,2022-12-16T00:00:00Z,2023-08-26T00:00:00Z,2023-12-04T09:38:40Z,2022,Dec,Fri,0,353.40185185185186
2023-00055627,11/28/2023 5:00:00 PM,11/29/2023 7:54:00 AM,Nov 29 2023  7:55:04:000AM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of N PALM DR,NA,77,2023-11-28T17:00:00Z,2023-11-29T07:54:00Z,2023-11-29T07:55:04Z,2023,Nov,Tue,17,0.6215740740740741
2023-00054855,11/24/2023 1:07:00 PM,11/24/2023 1:19:00 PM,Nov 24 2023  1:19:31:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S SWALL DR,NA,78,2023-11-24T13:07:00Z,2023-11-24T13:19:00Z,2023-11-24T13:19:31Z,2023,Nov,Fri,13,0.00869212962962963
2023-00054581,11/22/2023 8:50:00 AM,11/22/2023 9:10:00 AM,Nov 22 2023 11:17:40:000AM,ASSAULT - SIMPLE,9100 Block of WILSHIRE BLVD,NA,79,2023-11-22T08:50:00Z,2023-11-22T09:10:00Z,2023-11-22T11:17:40Z,2023,Nov,Wed,8,0.1025462962962963
2023-00053015,11/14/2023 10:00:00 AM,11/14/2023 10:15:00 AM,Nov 14 2023 10:11:22:000AM,THEFT - PETTY,200 Block of SPALDING DR,NA,80,2023-11-14T10:00:00Z,2023-11-14T10:15:00Z,2023-11-14T10:11:22Z,2023,Nov,Tue,10,0.007893518518518518
2023-00051473,11/3/2023 10:37:00 PM,11/3/2023 10:48:00 PM,Nov  7 2023  1:07:30:000PM,THEFT - GRAND,300 Block of N CANON DR,NA,81,2023-11-03T22:37:00Z,2023-11-03T22:48:00Z,2023-11-07T13:07:30Z,2023,Nov,Fri,22,3.604513888888889
2023-00048293,10/24/2023 7:00:00 AM,10/25/2023 8:15:00 AM,Oct 25 2023  8:46:43:000AM,VANDALISM,400 Block of S ROXBURY DR,NA,82,2023-10-24T07:00:00Z,2023-10-25T08:15:00Z,2023-10-25T08:46:43Z,2023,Oct,Tue,7,1.0741087962962963
2025-00043899,9/2/2025 1:00:00 AM,9/2/2025 4:29:00 AM,Sep  2 2025  4:29:48:000AM,ASSAULT - SIMPLE,200 Block of N CRESCENT DR,NA,83,2025-09-02T01:00:00Z,2025-09-02T04:29:00Z,2025-09-02T04:29:48Z,2025,Sep,Tue,1,0.14569444444444443
2023-00046134,10/14/2023 10:00:00 AM,10/14/2023 12:00:00 PM,Oct 15 2023  1:04:23:000PM,VANDALISM,200 Block of S HAMILTON DR,NA,84,2023-10-14T10:00:00Z,2023-10-14T12:00:00Z,2023-10-15T13:04:23Z,2023,Oct,Sat,10,1.1280439814814816
2023-00045412,10/11/2023 5:30:00 PM,10/12/2023 1:22:00 PM,Oct 12 2023  1:45:24:000PM,BURGLARY - FROM A MOTOR VEHICLE,400 Block of S MAPLE DR,NA,85,2023-10-11T17:30:00Z,2023-10-12T13:22:00Z,2023-10-12T13:45:24Z,2023,Oct,Wed,17,0.8440277777777778
2023-00045291,10/11/2023 9:34:00 PM,10/11/2023 9:34:00 PM,Oct 11 2023  9:34:16:000PM,VANDALISM,300 Block of N BEVERLY DR,NA,86,2023-10-11T21:34:00Z,2023-10-11T21:34:00Z,2023-10-11T21:34:16Z,2023,Oct,Wed,21,1.8518518518518518e-4
2023-00043084,9/28/2023 2:30:00 PM,9/28/2023 6:00:00 PM,Sep 29 2023  8:14:17:000AM,THEFT - PETTY,300 Block of N OAKHURST DR,NA,87,2023-09-28T14:30:00Z,2023-09-28T18:00:00Z,2023-09-29T08:14:17Z,2023,Sep,Thu,14,0.7390856481481481
