"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20992045,"12/22/2025 11:53:00 PM","12/29/2025","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","19000 WIERSMA AVE, CERRITOS, CA","19000 WIERSMA AVE","CERRITOS",,"925-04520-2313","2313","04520","NO","CA01900R7","CERRITOS",-118.094,33.857,1
21007550,"01/20/2026 07:00:00 AM","01/20/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","8100 JEFFERSON ST, PARAMOUNT, CA  90723","8100 JEFFERSON ST","PARAMOUNT","90723","926-01144-1368","1368","01144","NO","CA0190013","LAKEWOOD",-118.156,33.893,2
21010538,"01/01/2026 04:00:00 AM","01/24/2026","FORCIBLE RAPE","023","RAPE BY FORCE, FEMALE UNDER 18","700 S EASTMONT AVE, LOS ANGELES, CA","700 S EASTMONT AVE","LOS ANGELES",,"026-00973-0286","0286","00973","NO","CA0190002","EAST LOS ANGELES",-118.151,34.02,1
21010584,"01/24/2026 11:46:31 AM","01/24/2026","GRAND THEFT AUTO","091","GRAND THEFT VEHICLE (GTA): Automobile/Passenger Van","4600 MICHIGAIN AVE, LOS ANGELES, CA","4600 MICHIGAIN AVE","LOS ANGELES",,"926-00977-0281","0281","00977","NO","CA0190002","EAST LOS ANGELES",-118.165,34.038,1
20991847,"12/29/2025 12:00:00 AM","12/29/2025","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","17100 VELLEY VIEW AVE, CERRITOS, CA","17100 VELLEY VIEW AVE","CERRITOS",,"925-04515-2319","2319","04515","NO","CA01900R7","CERRITOS",-118.028,33.875,1
20993329,"12/23/2025 08:35:00 PM","12/31/2025","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","300 LOS CERRITOS CTR, CERRITOS, CA","300 LOS CERRITOS CTR","CERRITOS",,"925-04539-2311","2311","04539","NO","CA01900R7","CERRITOS",-118.093,33.862,1
21011147,"01/25/2026 04:49:00 AM","01/25/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","2100 S ATLANTIC BLVD, COMMERCE, CA  90040","2100 S ATLANTIC BLVD","COMMERCE","90040","926-80008-0243","0243","80008","NO","CA0190002","EAST LOS ANGELES",-118.162,34.007,1
20993356,"12/31/2025 02:24:00 PM","12/31/2025","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","12700 TOWNE CENTER DR, CERRITOS, CA  90703","12700 TOWNE CENTER DR","CERRITOS","90703","925-04540-2317","2317","04540","NO","CA01900R7","CERRITOS",-118.059,33.871,1
21008316,"01/21/2026 04:29:00 AM","01/21/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","7000 TELEGRAPH RD, COMMERCE, CA","7000 TELEGRAPH RD","COMMERCE",,"926-00856-0246","0246","00856","NO","CA0190002","EAST LOS ANGELES",-118.135,33.986,1
20994497,"11/16/2025 02:00:00 PM","01/02/2026","BURGLARY","077","BURGLARY, OTHER STRUCTURE: Unknown, Entry By Force","14100 CLARKDALE AVE, NORWALK, CA","14100 CLARKDALE AVE","NORWALK",,"926-00058-0454","0454","00058","NO","CA0190004","NORWALK",-118.079,33.902,1
20999546,"01/09/2026 04:31:09 PM","01/09/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","1300 W BRAZIL ST, COMPTON, CA","1300 W BRAZIL ST","COMPTON",,"926-00327-2811","2811","00327","NO","CA0190042","COMPTON",-118.244,33.898,2
21002034,"01/13/2026 02:15:00 AM","01/13/2026","LARCENY THEFT","085","GRAND THEFT: Auto Parts And Accessories","21000 SILVERCLOUD DR, DIAMOND BAR, CA  91765","21000 SILVERCLOUD DR","DIAMOND BAR","91765","926-00293-2929","2929","00293","NO","CA0190020","WALNUT",-117.846,33.978,1
21004625,"01/16/2026 12:00:00 PM","01/16/2026","ROBBERY","047","ROBBERY, STRONG-ARM: Other","23900 VALENCIA BLVD, VALENCIA, CA  91355","23900 VALENCIA BLVD","VALENCIA","91355","926-00664-0620","0620","00664","NO","CA0190006","SANTA CLARITA VALLEY",-118.553,34.413,1
20999683,"01/09/2026 06:53:00 PM","01/09/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","400 BAUCHET ST, LOS ANGELES, CA  90012","400 BAUCHET ST","LOS ANGELES","90012","926-00051-5800","5800","00051","NO","CA01900U2","TTCF",-118.231,34.059,2
20996237,"12/27/2025 08:00:00 AM","01/05/2026","BURGLARY","067","BURGLARY, RESIDENCE: Unknown, Entry By Force","8900 MISSION DR, ROSEMEAD, CA  91770","8900 MISSION DR","ROSEMEAD","91770","926-00098-0530","0530","00098","NO","CA0190005","TEMPLE",-118.075,34.084,1
20996235,"01/02/2026 11:45:00 PM","01/05/2026","LARCENY THEFT","385","THEFT, PETTY: Auto Parts And Accessories","38200 47TH ST E, PALMDALE, CA  93552","38200 47TH ST E","PALMDALE","93552","926-00166-2607","2607","00166","NO","CA01900W9","PALMDALE",-118.048,34.576,1
20992056,"12/29/2025 07:00:00 PM","12/29/2025","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","1500 121ST ST, LOS ANGELES, CA  90044","1500 121ST ST","LOS ANGELES","90044","925-10671-0377","0377","10671","NO","CA0190003","SOUTH LOS ANGELES",-118.302,33.923,2
20998743,"12/30/2025 09:41:00 PM","01/08/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","2000 ZONAL AVE, LOS ANGELES, CA  90033","2000 ZONAL AVE","LOS ANGELES","90033","926-00017-8547","8547","00017","NO","CA01900F4","COUNTY SERVICES BUR",-118.207,34.059,2
21004400,"01/16/2026 07:25:00 AM","01/16/2026","DISORDERLY CONDUCT","217","DISORDERLY CONDUCT: Telephone Annoyance","3100 DEL MAR AVE, ROSEMEAD, CA  91770","3100 DEL MAR AVE","ROSEMEAD","91770","926-00468-0532","0532","00468","NO","CA0190005","TEMPLE",-118.099,34.065,2
21004537,"01/16/2026 11:01:00 AM","01/16/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","8900 GARVEY AVE, ROSEMEAD, CA  91770","8900 GARVEY AVE","ROSEMEAD","91770","926-00476-0534","0534","00476","NO","CA0190005","TEMPLE",-118.073,34.062,2
21004522,"01/16/2026 10:35:00 AM","01/16/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","1800 SAN GABRIEL BLVD, SAN GABRIEL, CA  91776","1800 SAN GABRIEL BLVD","SAN GABRIEL","91776","926-00474-0572","0572","00474","NO","CA0190005","TEMPLE",-118.09,34.05,2
21004677,"01/16/2026 02:00:00 PM","01/16/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","GARVEY AVE AND LA PRESA AVE, ROSEMEAD, CA","GARVEY AVE AND LA PRESA AVE","ROSEMEAD",,"926-00479-0533","0533","00479","NO","CA0190005","TEMPLE",-118.08,34.062,2
20995819,"01/05/2026 04:00:34 AM","01/05/2026","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","1900 76TH ST, LOS ANGELES, CA","1900 76TH ST","LOS ANGELES",,"026-00176-2173","2173","00176","YES","CA01900V3","CENTURY",-118.237,33.971,1
21002018,"12/30/2025 11:59:30 AM","01/13/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","28100 PEACOCK RIDGE DR, RANCHO PALOS VERDES, CA","28100 PEACOCK RIDGE DR","RANCHO PALOS VERDES",,"926-00129-1734","1734","00129","NO","CA0190017","LOMITA",-118.382,33.775,2
20994785,"01/03/2026 08:04:00 AM","01/03/2026","GRAND THEFT AUTO","093","GRAND THEFT VEHICLE (GTA): Truck, Motor Home, Cargo Van","1600 W PIRU ST, COMPTON, CA","1600 W PIRU ST","COMPTON",,"926-00064-2812","2812","00064","NO","CA0190042","COMPTON",-118.251,33.908,1
20998393,"01/07/2026 09:49:00 PM","01/08/2026","LARCENY THEFT","087","GRAND THEFT: From Bldg(Churches, Schools, Restaurants, Offices, Etc)","5800 FULTON AVE, VALLEY GLEN, CA  91401","5800 FULTON AVE","VALLEY GLEN","91401","926-00013-8744","8744","00013","NO","CA01900R5","COMMUNITY COLLEGE BUREAU",-118.422,34.175,1
20999634,"01/09/2026 04:36:00 PM","01/09/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","23800 MALIBU RD, MALIBU, CA","23800 MALIBU RD","MALIBU",,"926-00101-1011","1011","00101","NO","CA0190022","MALIBU/LOST HILLS",-118.693,34.034,2
20992500,"12/28/2025 05:43:30 PM","12/30/2025","LARCENY THEFT","084","GRAND THEFT: From Unlocked Auto","4300 PARK MILANO, CALABASAS, CA  91302","4300 PARK MILANO","CALABASAS","91302","925-05649-2248","2248","05649","NO","CA0190022","MALIBU/LOST HILLS",-118.642,34.144,1
21006746,"01/18/2026 04:50:00 PM","01/19/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","7400 SANTA MONICA BLVD, WEST HOLLYWOOD, CA","7400 SANTA MONICA BLVD","WEST HOLLYWOOD",,"926-00365-0973","0973","00365","NO","CA0190009","WEST HOLLYWOOD",-118.352,34.09,2
21006688,"01/13/2026 12:00:00 AM","01/19/2026","FRAUD AND NSF CHECKS","117","IDENTITY THEFT (GOODS/SERVICES/CREDIT)","9000 LLOYD PL, WEST HOLLYWOOD, CA  90069","9000 LLOYD PL","WEST HOLLYWOOD","90069","926-00363-0977","0977","00363","NO","CA0190009","WEST HOLLYWOOD",-118.389,34.084,2
21006510,"01/17/2026 04:53:00 PM","01/19/2026","BURGLARY","078","BURGLARY, OTHER STRUCTURE: Unknown, Entry No Force","7100 SANTA MONICA BLVD, WEST HOLLYWOOD, CA  90046","7100 SANTA MONICA BLVD","WEST HOLLYWOOD","90046","926-00360-0973","0973","00360","NO","CA0190009","WEST HOLLYWOOD",-118.344,34.09,1
20992713,"12/30/2025 05:34:05 PM","12/30/2025","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","8800 WASHINGTON BLVD, PICO RIVERA, CA  90660","8800 WASHINGTON BLVD","PICO RIVERA","90660","025-06845-1520","1520","06845","NO","CA0190015","PICO RIVERA",-118.098,33.983,1
21006055,"01/10/2026 09:56:00 PM","01/18/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","1000 UNIVERSAL STUDIOS BLVD, UNIVERSAL CITY, CA","1000 UNIVERSAL STUDIOS BLVD","UNIVERSAL CITY",,"926-00337-0980","0980","00337","NO","CA0190009","WEST HOLLYWOOD",-118.354,34.136,1
21004450,"01/16/2026 08:38:00 AM","01/16/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","CAMINO PORTAL AND PARKWAY CALABASAS, CALABASAS, CA","CAMINO PORTAL AND PARKWAY CALABASAS","CALABASAS",,"926-00184-2246","2246","00184","NO","CA0190022","MALIBU/LOST HILLS",-118.659,34.138,2
21006947,"01/19/2026 06:18:00 PM","01/19/2026","MISDEMEANORS MISCELLANEOUS","399","MISDEMEANORS, MISCELLANEOUS: All Other Misdemeanors","1200 FLORES ST, WEST HOLLYWOOD, CA","1200 FLORES ST","WEST HOLLYWOOD",,"926-00375-0976","0976","00375","NO","CA0190009","WEST HOLLYWOOD",-118.371,34.092,2
20992927,"12/31/2025 01:30:00 AM","12/31/2025","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","7300 ROSEMEAD BLVD, PICO RIVERA, CA  90660","7300 ROSEMEAD BLVD","PICO RIVERA","90660","925-06850-1517","1517","06850","NO","CA0190015","PICO RIVERA",-118.1,33.978,2
21003238,"01/14/2026 06:02:00 PM","01/14/2026","VEHICLE / BOATING LAWS","255","VEHICLE AND BOATING LAWS: Misdemeanor","CURRIER RD AND BREA CANYON RD, ROWLAND HEIGHTS, CA  91748","CURRIER RD AND BREA CANYON RD","ROWLAND HEIGHTS","91748","926-00337-2944","2944","00337","NO","CA0190020","WALNUT",-117.846,34.008,2
21003166,"01/14/2026 03:15:00 AM","01/14/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","10900 JACKSON AVE, LYNWOOD, CA  90262","10900 JACKSON AVE","LYNWOOD","90262","926-00678-2113","2113","00678","NO","CA01900V3","CENTURY",-118.189,33.931,1
21004379,"01/16/2026 05:00:00 AM","01/16/2026","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","11600 RIVERA RD, WHITTIER, CA  90606","11600 RIVERA RD","WHITTIER","90606","926-00266-1578","1578","00266","NO","CA0190015","PICO RIVERA",-118.068,33.963,2
21003535,"01/15/2026 07:16:00 AM","01/15/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","1100 FAIRWAY DR, ROWLAND HEIGHTS, CA  91748","1100 FAIRWAY DR","ROWLAND HEIGHTS","91748","926-00347-2938","2938","00347","NO","CA0190020","WALNUT",-117.869,33.994,2
21001866,"01/13/2026 05:30:00 AM","01/13/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","400 W PALMDALE BLVD, PALMDALE, CA  93550","400 W PALMDALE BLVD","PALMDALE","93550","026-00557-2611","2611","00557","NO","CA01900W9","PALMDALE",-118.135,34.583,2
20998010,"01/06/2026 06:10:00 PM","01/07/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","100 PENINSULA CTR, ROLLING HILLS ESTATES, CA  90274","100 PENINSULA CTR","ROLLING HILLS ESTATES","90274","926-00071-1724","1724","00071","NO","CA0190017","LOMITA",-118.375,33.773,2
20995948,"12/31/2025 06:02:30 PM","01/05/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","14600 MARWOOD ST, HACIENDA HEIGHTS, CA  91745","14600 MARWOOD ST","HACIENDA HEIGHTS","91745","926-00135-1478","1478","00135","NO","CA0190014","INDUSTRY",-117.986,34.021,1
20996704,"01/06/2026 06:06:20 AM","01/06/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","AIRPORT DR AND VINEYARD AVE, ONTARIO, CA","AIRPORT DR AND VINEYARD AVE","ONTARIO",,"926-00014-6232","6232","00014","NO","CA01900V6","METROLINK BUREAU",,,2
20998529,"01/08/2026 11:24:00 AM","01/08/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","SIERRA HWY AND PALMDALE BLVD, PALMDALE, CA  93550","SIERRA HWY AND PALMDALE BLVD","PALMDALE","93550","926-00335-2610","2610","00335","NO","CA01900W9","PALMDALE",-118.116,34.579,2
21008520,"01/01/2026 12:00:00 AM","01/21/2026","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)",,,,,"926-01062-2141","2141","01062","NO","CA01900V3","CENTURY",,,1
21007449,"01/20/2026 01:27:00 AM","01/20/2026","LARCENY THEFT","384","THEFT, PETTY: From Auto (Except Parts/Accessories)","44200 FOXTON AVE, LANCASTER, CA  93535","44200 FOXTON AVE","LANCASTER","93535","926-00929-1133","1133","00929","NO","CA0190024","LANCASTER",-118.125,34.685,1
21002985,"01/13/2026 10:45:00 PM","01/14/2026","LARCENY THEFT","089","GRAND THEFT: Other (From Boat, Plane, Prvt Res, Yard, Etc)","43200 40TH ST E, LANCASTER, CA  93535","43200 40TH ST E","LANCASTER","93535","926-00624-1137","1137","00624","NO","CA0190024","LANCASTER",-118.058,34.671,1
21008407,"01/21/2026 03:00:00 PM","01/21/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","3800 E 1ST ST, LOS ANGELES, CA","3800 E 1ST ST","LOS ANGELES",,"026-00863-0276","0276","00863","NO","CA0190002","EAST LOS ANGELES",-118.184,34.035,2
21007334,"01/20/2026 09:20:00 AM","01/20/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","LA CIENEGA BLVD AND WILSHIRE BLVD, BEVERLY HILLS, CA  90211","LA CIENEGA BLVD AND WILSHIRE BLVD","BEVERLY HILLS","90211","926-00085-6874","6874","00085","NO","CA0190031","TRANSIT SERV BUR",-118.376,34.065,2
21002201,"01/13/2026 08:35:00 AM","01/13/2026","OFFENSES AGAINST FAMILY","175","OFFENSES AGAINST FAMILY: Domestic Violence (Other than Phys Assault)","5700 CATHERWOOD DR, LA CANADA, CA  91011","5700 CATHERWOOD DR","LA CANADA","91011","026-00074-1261","1261","00074","NO","CA0190012","CRESCENTA VALLEY",-118.193,34.219,2
21008546,"01/21/2026 08:00:00 PM","01/21/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","ALAMEDA ST AND EL SEGUNDO BLVD, COMPTON, CA","ALAMEDA ST AND EL SEGUNDO BLVD","COMPTON",,"926-01065-2116","2116","01065","NO","CA01900V3","CENTURY",-118.223,33.916,2
21000533,"12/30/2025 12:00:00 AM","01/11/2026","VEHICLE / BOATING LAWS","250","VEHICLE AND BOATING LAWS: Hit And Run, Misdemeanor","LADOGA AVE AND N CENTRALIA ST, LAKEWOOD, CA","LADOGA AVE AND N CENTRALIA ST","LAKEWOOD",,"925-80120-1325","1325","80120","NO","CA0190013","LAKEWOOD",-118.103,33.839,2
20992597,"10/27/2025 12:00:00 PM","12/30/2025","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","500 E 157TH ST, GARDENA, CA  90248","500 E 157TH ST","GARDENA","90248","925-13982-2871","2871","13982","NO","CA0190042","COMPTON",-118.267,33.889,2
21001737,"01/12/2026 07:35:00 PM","01/12/2026","LARCENY THEFT","340","VEHICLE BURGLARY: Auto/Passenger Van Burglary","11500 ROSECRANS AVE, NORWALK, CA  90650","11500 ROSECRANS AVE","NORWALK","90650","926-00431-0455","0455","00431","NO","CA0190004","NORWALK",-118.086,33.901,1
21007631,"12/31/2025 03:56:23 PM","01/20/2026","FORGERY","103","WORTHLESS DOCUMENTS/FORGERY: Forgery - Checks/Money Orders","900 DEEP VALLEY DR, PALOS VERDES PENINSULA, CA  90274","900 DEEP VALLEY DR","PALOS VERDES PENINSULA","90274","926-00212-1720","1720","00212","NO","CA0190017","LOMITA",-118.365,33.768,2
21006590,"01/19/2026 10:45:00 AM","01/19/2026","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","2700 SLAUSON AVE, LOS ANGELES, CA  90043","2700 SLAUSON AVE","LOS ANGELES","90043","926-00103-2768","2768","00103","NO","CA0190065","MARINA DEL REY",-118.323,33.989,1
