Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Crew,0,1.5,CF Montréal,0,0.6,20927,Lower.com Field,Tori Penso,,https://fbref.com/en/matches/2e6ddd5a/Columbus-Crew-CF-Montreal-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Philadelphia,1,1.8,RSL,2,0.5,19048,Subaru Park,Malik Badawi,,https://fbref.com/en/matches/6550a0e0/Philadelphia-Union-Real-Salt-Lake-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,NYCFC,2,1.4,Charlotte,1,1.1,20119,Yankee Stadium,Ismir Pekmic,,https://fbref.com/en/matches/748dfdfe/New-York-City-FC-Charlotte-FC-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,NY Red Bulls,1,1.2,Vancouver W'caps,1,1,17525,Red Bull Arena,Mark Allatin,,https://fbref.com/en/matches/8f3eb7ad/New-York-Red-Bulls-Vancouver-Whitecaps-FC-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,NE Revolution,1,0.4,Inter Miami,4,2.8,65612,Gillette Stadium,Rubiel Vazquez,,https://fbref.com/en/matches/b3d29306/New-England-Revolution-Inter-Miami-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,D.C. United,2,1.9,Seattle,1,1.4,18223,Audi Field,Rosendo Mendoza,,https://fbref.com/en/matches/d9912658/DC-United-Seattle-Sounders-FC-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Orlando City,1,0.9,Toronto FC,2,1.5,21689,Inter&Co Stadium,Armando Villarreal,,https://fbref.com/en/matches/e44efb09/Orlando-City-Toronto-FC-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Fire,0,1,Atlanta Utd,0,1.3,18236,Soldier Field,Filip Dujic,,https://fbref.com/en/matches/2cf27dc0/Chicago-Fire-Atlanta-United-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,LAFC,3,1.2,Portland Timbers,2,0.8,22032,BMO Stadium,Ismail Elfath,,https://fbref.com/en/matches/3ee3b03b/Los-Angeles-FC-Portland-Timbers-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,FC Dallas,2,2.3,Dynamo FC,0,0.1,19096,Toyota Stadium,Lukasz Szpala,,https://fbref.com/en/matches/3f64fa56/FC-Dallas-Houston-Dynamo-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Minnesota Utd,2,2.3,Sporting KC,1,1.4,19712,Allianz Field,Ted Unkel,,https://fbref.com/en/matches/628605a9/Minnesota-United-Sporting-Kansas-City-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,Nashville,1,1,SJ Earthquakes,1,1.2,28984,Geodis Park,Allen Chapman,,https://fbref.com/en/matches/f2fb4c0e/Nashville-SC-San-Jose-Earthquakes-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,16:30,SJ Earthquakes,3,1.5,LAFC,1,1.9,43774,Levi's Stadium,Victor Rivas,,https://fbref.com/en/matches/84ef8c0d/San-Jose-Earthquakes-Los-Angeles-FC-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Inter Miami,6,2.8,NY Red Bulls,2,1.5,21488,Chase Stadium,Tori Penso,,https://fbref.com/en/matches/0e3dc607/Inter-Miami-New-York-Red-Bulls-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,D.C. United,2,1.1,Philadelphia,2,0.6,17237,Audi Field,Ismir Pekmic,,https://fbref.com/en/matches/240e5c11/DC-United-Philadelphia-Union-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Charlotte,2,1.4,Portland Timbers,0,0.4,27495,Bank of America Stadium,Malik Badawi,,https://fbref.com/en/matches/2ce5d297/Charlotte-FC-Portland-Timbers-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Orlando City,0,0.7,FC Cincinnati,1,1,21218,Inter&Co Stadium,Ismail Elfath,,https://fbref.com/en/matches/329c83ce/Orlando-City-FC-Cincinnati-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Toronto FC,3,1.4,FC Dallas,1,0.4,24257,BMO Field,Pierre-Luc Lauziere,,https://fbref.com/en/matches/94440830/Toronto-FC-FC-Dallas-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Atlanta Utd,1,1.7,Minnesota Utd,2,0.5,43338,Mercedes-Benz Stadium,Guido Gonzalez Jr.,,https://fbref.com/en/matches/e7276237/Atlanta-United-Minnesota-United-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Fire,0,1.1,NE Revolution,1,0.9,18379,Soldier Field,Sergii Demianchuk,,https://fbref.com/en/matches/1193e66a/Chicago-Fire-New-England-Revolution-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Vancouver W'caps,0,1.2,Austin,0,0.3,32465,BC Place Stadium,Marcos de Oliveira,,https://fbref.com/en/matches/1e0ed80e/Vancouver-Whitecaps-FC-Austin-FC-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Dynamo FC,0,1.3,St. Louis,0,1,22039,Shell Energy Stadium,Boiko Serhii,,https://fbref.com/en/matches/216fbb89/Houston-Dynamo-St-Louis-City-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,RSL,1,0.9,Sporting KC,0,0.3,20001,America First Field,Tim Ford,,https://fbref.com/en/matches/93b66735/Real-Salt-Lake-Sporting-Kansas-City-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sat,2024-05-04,19:30,Nashville,4,2.7,CF Montréal,1,0.8,28600,Geodis Park,Rosendo Mendoza,,https://fbref.com/en/matches/fab2c4ff/Nashville-SC-CF-Montreal-May-4-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sun,2024-05-05,15:45,Seattle,0,1.5,LA Galaxy,0,0.4,31102,Lumen Field,Drew Fischer,,https://fbref.com/en/matches/916ef4c6/Seattle-Sounders-FC-LA-Galaxy-May-5-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,11,Sun,2024-05-05,16:00,NYCFC,0,1.3,Rapids,2,0.6,19456,Citi Field,Allen Chapman,,https://fbref.com/en/matches/765e3ddc/New-York-City-FC-Colorado-Rapids-May-5-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Charlotte,1,0.4,Nashville,0,0.1,36319,Bank of America Stadium,Tori Penso,,https://fbref.com/en/matches/1e4e3f9a/Charlotte-FC-Nashville-SC-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Atlanta Utd,2,1.3,D.C. United,3,2.3,42822,Mercedes-Benz Stadium,Joe Dickerson,,https://fbref.com/en/matches/52c17cb6/Atlanta-United-DC-United-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Philadelphia,2,3.8,Orlando City,3,1.2,19028,Subaru Park,Tim Ford,,https://fbref.com/en/matches/54c12e73/Philadelphia-Union-Orlando-City-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Toronto FC,2,1.9,NYCFC,3,2.4,26925,BMO Field,Lukasz Szpala,,https://fbref.com/en/matches/5876b797/Toronto-FC-New-York-City-FC-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,CF Montréal,2,1.3,Inter Miami,3,1.2,19619,Stade Saputo,Drew Fischer,,https://fbref.com/en/matches/58f6002a/CF-Montreal-Inter-Miami-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,NY Red Bulls,4,3.4,NE Revolution,2,1.2,NA,Red Bull Arena,Jon Freemon,,https://fbref.com/en/matches/8c0ef45a/New-York-Red-Bulls-New-England-Revolution-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,St. Louis,3,2.3,Fire,1,1,22500,Citypark,Pierre-Luc Lauziere,,https://fbref.com/en/matches/2372ac4b/St-Louis-City-Chicago-Fire-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,LA Galaxy,2,2.8,RSL,2,1.4,25220,Dignity Health Sports Park,Rubiel Vazquez,,https://fbref.com/en/matches/25688118/LA-Galaxy-Real-Salt-Lake-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Sporting KC,1,0.7,Dynamo FC,2,1.3,18562,Children's Mercy Park,Alexis Da Silva,,https://fbref.com/en/matches/97e0b3fe/Sporting-Kansas-City-Houston-Dynamo-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,Rapids,2,1.9,SJ Earthquakes,3,1.1,15557,Dick's Sporting Goods Park,Natalie Simon,,https://fbref.com/en/matches/e51a4cdc/Colorado-Rapids-San-Jose-Earthquakes-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,FC Dallas,2,1.4,Austin,1,2.1,19069,Toyota Stadium,Jair Marrufo,,https://fbref.com/en/matches/ef15515f/FC-Dallas-Austin-FC-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:30,LAFC,3,3.8,Vancouver W'caps,0,0.4,22099,BMO Stadium,Ted Unkel,,https://fbref.com/en/matches/f3136125/Los-Angeles-FC-Vancouver-Whitecaps-FC-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sat,2024-05-11,19:45,Crew,1,0.8,FC Cincinnati,2,1.2,20900,Lower.com Field,Guido Gonzalez Jr.,,https://fbref.com/en/matches/854d1831/Columbus-Crew-FC-Cincinnati-May-11-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,12,Sun,2024-05-12,13:45,Portland Timbers,1,0.7,Seattle,2,0.4,25218,Providence Park,Allen Chapman,,https://fbref.com/en/matches/0fa55bea/Portland-Timbers-Seattle-Sounders-FC-May-12-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,FC Cincinnati,1,1.1,Atlanta Utd,0,0.5,24593,TQL Stadium,Ted Unkel,,https://fbref.com/en/matches/0df2e11a/FC-Cincinnati-Atlanta-United-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Philadelphia,1,2.1,NYCFC,2,1.3,18531,Subaru Park,Chris Penso,,https://fbref.com/en/matches/0e61b36b/Philadelphia-Union-New-York-City-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Orlando City,0,0.7,Inter Miami,0,0.6,25046,Inter&Co Stadium,Rosendo Mendoza,,https://fbref.com/en/matches/4f10ca76/Orlando-City-Inter-Miami-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,D.C. United,1,2.8,NY Red Bulls,4,2.3,17417,Audi Field,Rubiel Vazquez,,https://fbref.com/en/matches/968ef849/DC-United-New-York-Red-Bulls-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,CF Montréal,1,1.8,Crew,3,2.5,19619,Stade Saputo,Mark Allatin,,https://fbref.com/en/matches/bfb6a07b/CF-Montreal-Columbus-Crew-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Austin,1,1.4,Dynamo FC,0,1.3,20738,Q2 Stadium,Ismail Elfath,,https://fbref.com/en/matches/22924e56/Austin-FC-Houston-Dynamo-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Portland Timbers,4,3.3,SJ Earthquakes,2,1.8,NA,Providence Park,Pierre-Luc Lauziere,,https://fbref.com/en/matches/2f8c4131/Portland-Timbers-San-Jose-Earthquakes-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Rapids,1,2.4,Vancouver W'caps,0,0.7,11190,Dick's Sporting Goods Park,Alexis Da Silva,,https://fbref.com/en/matches/4a75db5f/Colorado-Rapids-Vancouver-Whitecaps-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Fire,0,1,Charlotte,1,0.5,12806,Soldier Field,Victor Rivas,,https://fbref.com/en/matches/7c251e31/Chicago-Fire-Charlotte-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,St. Louis,0,1.2,LAFC,2,1.7,NA,Citypark,Joe Dickerson,,https://fbref.com/en/matches/805de38b/St-Louis-City-Los-Angeles-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,RSL,2,2.1,Seattle,0,0.5,NA,America First Field,Ismir Pekmic,,https://fbref.com/en/matches/89d0abe1/Real-Salt-Lake-Seattle-Sounders-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Nashville,2,0.8,Toronto FC,0,0.4,27868,Geodis Park,Marcos de Oliveira,,https://fbref.com/en/matches/bd015c13/Nashville-SC-Toronto-FC-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,13,Wed,2024-05-15,19:30,Minnesota Utd,2,2.5,LA Galaxy,2,1,18722,Allianz Field,Lukasz Szpala,,https://fbref.com/en/matches/bdafd273/Minnesota-United-LA-Galaxy-May-15-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,12:45,Nashville,1,1.4,Atlanta Utd,1,0.7,28377,Geodis Park,Drew Fischer,,https://fbref.com/en/matches/2c68d504/Nashville-SC-Atlanta-United-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Toronto FC,5,3.2,CF Montréal,1,2.1,28261,BMO Field,Allen Chapman,,https://fbref.com/en/matches/21bd8a8f/Toronto-FC-CF-Montreal-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Inter Miami,1,1.1,D.C. United,0,1.1,21318,Chase Stadium,Guido Gonzalez Jr.,,https://fbref.com/en/matches/3bb1970e/Inter-Miami-DC-United-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,FC Cincinnati,3,3,St. Louis,1,0.6,25512,TQL Stadium,Tim Ford,,https://fbref.com/en/matches/53879222/FC-Cincinnati-St-Louis-City-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,NYCFC,2,1.2,NY Red Bulls,1,1,30731,Citi Field,Rosendo Mendoza,,https://fbref.com/en/matches/91fccbd6/New-York-City-FC-New-York-Red-Bulls-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Charlotte,0,1.2,LA Galaxy,0,1.5,29099,Bank of America Stadium,Joe Dickerson,,https://fbref.com/en/matches/bace4be5/Charlotte-FC-LA-Galaxy-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,NE Revolution,0,1.4,Philadelphia,3,2.2,34947,Gillette Stadium,Filip Dujic,,https://fbref.com/en/matches/beb05982/New-England-Revolution-Philadelphia-Union-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,SJ Earthquakes,0,0.6,Orlando City,1,1.8,14172,PayPal Park,Malik Badawi,,https://fbref.com/en/matches/52f6b357/San-Jose-Earthquakes-Orlando-City-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Austin,3,2.4,Sporting KC,2,1,20738,Q2 Stadium,Boiko Serhii,,https://fbref.com/en/matches/535579d8/Austin-FC-Sporting-Kansas-City-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Seattle,1,1,Vancouver W'caps,1,1,30102,Lumen Field,Victor Rivas,,https://fbref.com/en/matches/58a45d6b/Seattle-Sounders-FC-Vancouver-Whitecaps-FC-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Dynamo FC,1,0.8,FC Dallas,1,0.8,19284,Shell Energy Stadium,Tori Penso,,https://fbref.com/en/matches/658978b8/Houston-Dynamo-FC-Dallas-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,RSL,5,2.3,Rapids,3,2.4,20213,America First Field,Jon Freemon,,https://fbref.com/en/matches/7a7dea1a/Real-Salt-Lake-Colorado-Rapids-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Minnesota Utd,2,2.3,Portland Timbers,1,1.4,19735,Allianz Field,Jair Marrufo,,https://fbref.com/en/matches/b746d39e/Minnesota-United-Portland-Timbers-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,14,Sat,2024-05-18,19:30,Fire,1,1.3,Crew,3,0.9,23319,Soldier Field,Ricardo Fierro,,https://fbref.com/en/matches/e976169a/Chicago-Fire-Columbus-Crew-May-18-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,CF Montréal,0,1.2,Nashville,0,0.8,19619,Stade Saputo,Tim Ford,,https://fbref.com/en/matches/198ee8fc/CF-Montreal-Nashville-SC-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,D.C. United,1,1.2,Fire,1,0.9,19081,Audi Field,Mark Allatin,,https://fbref.com/en/matches/30542b1b/DC-United-Chicago-Fire-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Charlotte,0,1,Philadelphia,0,0.9,32232,Bank of America Stadium,Guido Gonzalez Jr.,,https://fbref.com/en/matches/33f1f77a/Charlotte-FC-Philadelphia-Union-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Toronto FC,3,1.3,FC Cincinnati,4,1.5,27941,BMO Field,Victor Rivas,,https://fbref.com/en/matches/679258d6/Toronto-FC-FC-Cincinnati-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Atlanta Utd,0,1.3,LAFC,1,0.9,43128,Mercedes-Benz Stadium,Boiko Serhii,,https://fbref.com/en/matches/eea0cd00/Atlanta-United-Los-Angeles-FC-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,NE Revolution,0,0.7,NYCFC,1,1.5,26625,Gillette Stadium,Ted Unkel,,https://fbref.com/en/matches/ef1106c2/New-England-Revolution-New-York-City-FC-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Orlando City,0,1.3,Crew,2,2.2,21726,Inter&Co Stadium,Jair Marrufo,,https://fbref.com/en/matches/f43c6fe8/Orlando-City-Columbus-Crew-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,FC Dallas,3,1.6,RSL,3,3.1,19096,Toyota Stadium,Abdou Ndiaye,,https://fbref.com/en/matches/022f73ae/FC-Dallas-Real-Salt-Lake-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Portland Timbers,2,2.1,Sporting KC,1,0.2,22848,Providence Park,Drew Fischer,,https://fbref.com/en/matches/3609bf32/Portland-Timbers-Sporting-Kansas-City-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Rapids,3,3.3,Minnesota Utd,3,1.9,16201,Dick's Sporting Goods Park,Filip Dujic,,https://fbref.com/en/matches/50a966c2/Colorado-Rapids-Minnesota-United-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,SJ Earthquakes,1,3.3,Austin,1,0.6,13744,PayPal Park,Chris Penso,,https://fbref.com/en/matches/9bbbfca2/San-Jose-Earthquakes-Austin-FC-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,Vancouver W'caps,1,2.2,Inter Miami,2,1.3,51035,BC Place Stadium,Joe Dickerson,,https://fbref.com/en/matches/b76f997a/Vancouver-Whitecaps-FC-Inter-Miami-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,St. Louis,1,1.5,Seattle,2,1.3,22500,Citypark,Lukasz Szpala,,https://fbref.com/en/matches/ce6a9fbe/St-Louis-City-Seattle-Sounders-FC-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,15,Sat,2024-05-25,19:30,LA Galaxy,2,1.1,Dynamo FC,1,1.9,21707,Dignity Health Sports Park,Allen Chapman,,https://fbref.com/en/matches/fd6a5705/LA-Galaxy-Houston-Dynamo-May-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,CF Montréal,4,2.4,D.C. United,2,1.4,19619,Stade Saputo,Ismail Elfath,,https://fbref.com/en/matches/17a36202/CF-Montreal-DC-United-May-29-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,16,Wed,2024-05-29,19:30,NY Red Bulls,3,1.4,Charlotte,1,0.6,NA,Red Bull Arena,Chris Penso,,https://fbref.com/en/matches/5669fd57/New-York-Red-Bulls-Charlotte-FC-May-29-2024-Major-League-Soccer
